"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.14.20";96,6;1;46286968286,1343
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.15.20";94,6;1;46286968980,4745
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.15.20";96,6;1;46286968980,4745
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.16.20";94,5;1;46286969674,7685
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.16.20";96,5;1;46286969674,7685
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.17.20";94,4;1;46286970369,0741
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.17.20";96,4;1;46286970369,0741
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.18.20";94,3;1;46286971063,3565
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.18.20";96,3;1;46286971063,3565
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.19.20";94,2;1;46286971757,9167
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.19.20";96,2;1;46286971757,9167
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.20.20";94,1;1;46286972452,2338
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.20.20";96,1;1;46286972452,2338
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.21.20";94,1;1;46286973146,6782
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.21.20";96,1;1;46286973146,6782
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.22.20";94;1;46286973841,1227
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.22.20";96;1;46286973841,1227
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.23.20";93,9;1;46286974535,5671
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.23.20";95,9;1;46286974535,5671
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.24.20";93,8;1;46286975228,8426
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.24.20";95,8;1;46286975228,8426
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.25.20";93,7;1;46286975923,287
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.25.20";95,7;1;46286975923,287
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.26.20";93,6;1;46286976617,7315
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.26.20";95,7;1;46286976617,7315
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.27.20";93,5;1;46286977312,1644
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.27.20";95,6;1;46286977312,1644
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.28.20";93,5;1;46286978006,6204
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.28.20";95,5;1;46286978006,6204
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.29.20";93,4;1;46286978701,0532
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.29.20";95,4;1;46286978701,0532
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.30.20";93,3;1;46286979395,5093
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.30.20";95,3;1;46286979395,5093
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.31.20";93,2;1;46286980089,9537
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.31.20";95,2;1;46286980089,9537
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.32.20";93,1;1;46286980784,3982
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.32.20";95,1;1;46286980784,3982
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.33.20";93,1;1;46286981478,8426
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.33.20";95;1;46286981478,8426
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.34.20";93;1;46286982173,287
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.34.20";95;1;46286982173,287
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.35.20";92,9;1;46286982866,5625
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.35.20";94,9;1;46286982866,5625
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.36.20";92,8;1;46286983561,0069
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.36.20";94,8;1;46286983561,0069
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.37.20";92,7;1;46286984255,4514
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.37.20";94,7;1;46286984255,4514
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.38.20";92,6;1;46286984949,8958
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.38.20";94,6;1;46286984949,8958
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.39.20";92,6;1;46286985644,3403
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.39.20";94,5;1;46286985644,3403
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.40.20";92,5;1;46286986338,7847
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.40.20";94,4;1;46286986338,7847
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.41.20";92,4;1;46286987033,2292
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.41.20";94,4;1;46286987033,2292
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.42.20";92,3;1;46286987727,6736
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.42.20";94,3;1;46286987727,6736
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.43.20";92,2;1;46286988422,1181
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.43.20";94,2;1;46286988422,1181
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.44.20";92,2;1;46286989116,5625
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.44.20";94,1;1;46286989116,5625
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.45.20";92,1;1;46286989810,9954
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.45.20";94,1;1;46286989810,9954
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.46.20";92;1;46286990505,4514
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.46.20";94;1;46286990505,4514
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.47.20";91,9;1;46286991198,7153
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.47.20";93,9;1;46286991198,7153
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.48.20";91,8;1;46286991893,75
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.48.20";93,8;1;46286991893,75
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.49.20";91,8;1;46286992588,044
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.49.20";93,7;1;46286992588,044
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.50.20";91,7;1;46286993282,3611
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.50.20";93,6;1;46286993282,3611
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.51.20";91,6;1;46286993976,6667
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.51.20";93,6;1;46286993976,6667
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.52.20";91,5;1;46286994670,9491
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.52.20";93,5;1;46286994670,9491
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.53.20";91,4;1;46286995365,5556
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.53.20";93,4;1;46286995365,5556
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.54.20";91,4;1;46286996059,8495
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.54.20";93,3;1;46286996059,8495
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.55.20";91,3;1;46286996754,294
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.55.20";93,2;1;46286996754,294
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.56.20";91,2;1;46286997448,7384
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.56.20";93,1;1;46286997448,7384
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.57.20";91,1;1;46286998143,1713
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.57.20";93,1;1;46286998143,1713
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.58.19";91;1;46286998836,4468
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.58.19";93;1;46286998836,4468
"Temperatura_Stripper Pos.4_Data.Actual";"21/09/2026 23.59.19";90,9;1;46286999530,8912
"Temperatura_Olio Pos.4_Data.Actual";"21/09/2026 23.59.19";92,9;1;46286999530,8912
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.00.19";90,9;1;46287000225,3356
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.00.19";92,8;1;46287000225,3356
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.01.19";90,8;1;46287000919,7801
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.01.19";92,7;1;46287000919,7801
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.02.19";90,7;1;46287001614,2245
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.02.19";92,6;1;46287001614,2245
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.03.19";90,6;1;46287002308,669
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.03.19";92,6;1;46287002308,669
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.04.19";90,6;1;46287003003,125
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.04.19";92,5;1;46287003003,125
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.05.19";90,5;1;46287003697,5694
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.05.19";92,4;1;46287003697,5694
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.06.19";90,4;1;46287004392,0023
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.06.19";92,3;1;46287004392,0023
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.07.19";90,3;1;46287005086,4468
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.07.19";92,2;1;46287005086,4468
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.08.19";90,3;1;46287005780,8912
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.08.19";92,2;1;46287005780,8912
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.09.19";90,1;1;46287006475,3241
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.09.19";92,1;1;46287006475,3241
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.10.19";90,1;1;46287007168,6111
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.10.19";92;1;46287007168,6111
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.11.19";90;1;46287007863,0556
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.11.19";91,9;1;46287007863,0556
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.12.19";89,9;1;46287008557,5
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.12.19";91,8;1;46287008557,5
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.13.19";89,9;1;46287009251,9444
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.13.19";91,8;1;46287009251,9444
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.14.19";89,8;1;46287009946,3889
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.14.19";91,7;1;46287009946,3889
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.15.19";89,7;1;46287010640,8333
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.15.19";91,6;1;46287010640,8333
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.16.19";89,6;1;46287011335,2778
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.16.19";91,5;1;46287011335,2778
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.17.19";89,6;1;46287012029,7222
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.17.19";91,5;1;46287012029,7222
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.18.19";89,5;1;46287012724,1667
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.18.19";91,4;1;46287012724,1667
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.19.19";89,5;1;46287013418,6111
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.19.19";91,3;1;46287013418,6111
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.20.19";89,3;1;46287014113,0556
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.20.19";91,2;1;46287014113,0556
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.21.19";89,2;1;46287014806,331
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.21.19";91,1;1;46287014806,331
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.22.19";89,2;1;46287015501,4468
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.22.19";91;1;46287015501,4468
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.23.19";89,1;1;46287016195,7755
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.23.19";91;1;46287016195,7755
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.24.19";89;1;46287016890,081
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.24.19";90,9;1;46287016890,081
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.25.19";89;1;46287017584,3981
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.25.19";90,8;1;46287017584,3981
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.26.19";88,9;1;46287018278,9352
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.26.19";90,8;1;46287018278,9352
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.27.19";88,8;1;46287018973,206
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.27.19";90,7;1;46287018973,206
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.28.19";88,7;1;46287019667,5116
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.28.19";90,6;1;46287019667,5116
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.29.19";88,7;1;46287020361,8866
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.29.19";90,5;1;46287020361,8866
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.30.19";88,6;1;46287021056,331
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.30.19";90,5;1;46287021056,331
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.31.19";88,5;1;46287021750,7755
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.31.19";90,4;1;46287021750,7755
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.32.19";88,4;1;46287022445,2199
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.32.19";90,3;1;46287022445,2199
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.33.19";88,4;1;46287023138,4954
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.33.19";90,2;1;46287023138,4954
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.34.19";88,3;1;46287023832,9398
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.34.19";90,1;1;46287023832,9398
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.35.19";88,2;1;46287024527,3843
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.35.19";90,1;1;46287024527,3843
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.36.19";88,1;1;46287025221,8287
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.36.19";90;1;46287025221,8287
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.37.19";88,1;1;46287025916,2731
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.37.19";89,9;1;46287025916,2731
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.38.19";88;1;46287026610,7176
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.38.19";89,9;1;46287026610,7176
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.39.19";87,9;1;46287027305,162
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.39.19";89,8;1;46287027305,162
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.40.19";87,9;1;46287027999,6065
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.40.19";89,7;1;46287027999,6065
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.41.19";87,8;1;46287028694,0625
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.41.19";89,6;1;46287028694,0625
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.42.19";87,7;1;46287029388,507
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.42.19";89,5;1;46287029388,507
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.43.19";87,6;1;46287030082,9398
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.43.19";89,5;1;46287030082,9398
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.44.19";87,6;1;46287030776,2153
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.44.19";89,4;1;46287030776,2153
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.45.19";87,5;1;46287031470,6481
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.45.19";89,3;1;46287031470,6481
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.46.19";87,4;1;46287032165,1042
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.46.19";89,2;1;46287032165,1042
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.47.19";87,3;1;46287032859,5486
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.47.19";89,2;1;46287032859,5486
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.48.19";87,3;1;46287033553,9931
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.48.19";89,1;1;46287033553,9931
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.49.19";87,2;1;46287034248,4375
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.49.19";89;1;46287034248,4375
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.50.19";87,1;1;46287034942,8704
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.50.19";89;1;46287034942,8704
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.51.19";87,1;1;46287035637,3264
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.51.19";88,9;1;46287035637,3264
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.52.19";87;1;46287036331,7708
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.52.19";88,8;1;46287036331,7708
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.53.19";86,9;1;46287037026,2153
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.53.19";88,7;1;46287037026,2153
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.54.19";86,8;1;46287037720,6597
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.54.19";88,7;1;46287037720,6597
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.55.19";86,8;1;46287038415,1042
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.55.19";88,6;1;46287038415,1042
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.56.19";86,7;1;46287039109,0509
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.56.19";88,5;1;46287039109,0509
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.57.19";86,6;1;46287039803,3681
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.57.19";88,5;1;46287039803,3681
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.58.19";86,5;1;46287040497,6968
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.58.19";88,4;1;46287040497,6968
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 0.59.19";86,4;1;46287041191,9907
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 0.59.19";88,3;1;46287041191,9907
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.00.19";86,4;1;46287041886,2732
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.00.19";88,2;1;46287041886,2732
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.01.19";86,3;1;46287042580,8333
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.01.19";88,2;1;46287042580,8333
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.02.19";86,2;1;46287043275,1273
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.02.19";88,1;1;46287043275,1273
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.03.19";86,2;1;46287043969,4907
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.03.19";88;1;46287043969,4907
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.04.19";86,1;1;46287044663,9352
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.04.19";87,9;1;46287044663,9352
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.05.19";86;1;46287045358,3796
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.05.19";87,9;1;46287045358,3796
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.06.19";86;1;46287046052,8241
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.06.19";87,8;1;46287046052,8241
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.07.19";85,9;1;46287046746,0995
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.07.19";87,7;1;46287046746,0995
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.08.19";85,9;1;46287047440,544
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.08.19";87,6;1;46287047440,544
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.09.19";85,8;1;46287048134,9884
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.09.19";87,6;1;46287048134,9884
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.10.19";85,7;1;46287048829,4329
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.10.19";87,5;1;46287048829,4329
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.11.19";85,6;1;46287049523,8657
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.11.19";87,4;1;46287049523,8657
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.12.19";85,5;1;46287050218,3218
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.12.19";87,3;1;46287050218,3218
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.13.19";85,5;1;46287050912,7662
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.13.19";87,3;1;46287050912,7662
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.14.19";85,4;1;46287051607,2106
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.14.19";87,2;1;46287051607,2106
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.15.19";85,4;1;46287052301,6435
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.15.19";87,1;1;46287052301,6435
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.16.19";85,3;1;46287052996,0995
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.16.19";87,1;1;46287052996,0995
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.17.19";85,2;1;46287053690,544
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.17.19";87;1;46287053690,544
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.18.19";85,1;1;46287054384,9884
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.18.19";86,9;1;46287054384,9884
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.19.19";85,1;1;46287055078,2639
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.19.19";86,9;1;46287055078,2639
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.20.19";85;1;46287055772,7083
"Temperatura_Olio Pos.4_Data.Actual";"22/09/2026 1.20.19";86,8;1;46287055772,7083
"Temperatura_Stripper Pos.4_Data.Actual";"22/09/2026 1.21.19";84,9;1;46287056467,1528
